id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
1372871859025408002,2021-03-19 11:26:27+00:00,"Mitglied des Bundestages (MdB) | @GrueneBundestag | Ausschuss Klimaschutz und Energie | Dipl.-Wasserbauingenieur, Planer | #wk163 #Südwestsachsen #Bürgerenergie",Chemnitz,Bernhard Herrmann,https://pbs.twimg.com/profile_images/1373710353360687104/jaSaikHX_normal.jpg,BHerrmann_,False,GRÜNE,1010,1010,986,49
1346462734662193152,2021-01-05 14:25:28+00:00,🌻MdB für Bonn (WK96) 🏡Bonn 🌍Klima- und Energiepolitik @gruenebundestag (sie/ihr),Bonn,Katrin Uhlig,https://pbs.twimg.com/profile_images/1419697891069906945/5RpulybY_normal.jpg,katrinuhligbn,False,GRÜNE,1194,313,221,55
1284802020382310400,2020-07-19 10:47:38+00:00,"Fight racism! Fight sexism!
Grüne Bundestagsabgeordnete @gruenebundestag für den Kreis Minden-Lübbecke (NRW)",,Schahina Gambir,https://pbs.twimg.com/profile_images/1284802341582102528/vlUgKYRz_normal.jpg,schahinag,True,GRÜNE,4902,486,396,53
1249088270128029696,2020-04-11 21:34:03+00:00,"// Sprecherin für Entwicklungspolitik
// Bündnis 90/Die Grünen im Bundestag
// Friedens- und Konfliktforscherin",,Debbie Düring,https://pbs.twimg.com/profile_images/1443629282505461760/MS9OfNp7_normal.jpg,DeborahDuering,True,GRÜNE,1781,555,406,52
1248662696318418950,2020-04-10 17:22:57+00:00,"🌻 Direkt gewählte Bundestagsabgeordnete für Karlsruhe 🌍 Für Klimaschutz, Zusammenhalt und Tierschutz in Berlin",,Zoe Mayer,https://pbs.twimg.com/profile_images/1248668439910252544/JR30RnyH_normal.jpg,zoe_gruene,False,GRÜNE,2285,249,294,55
1221559096463306752,2020-01-26 22:22:46+00:00,"Mitglied des Bundestages/
Kreissprecherin Grüne Oberberg/
überzeugte Europäerin 🇪🇺",NRW - Gummersbach,Sabine Grützmacher,https://pbs.twimg.com/profile_images/1469997100083683330/uPv_qcQl_normal.jpg,S_Gruetzmacher,True,GRÜNE,560,438,233,44
1179715307440619522,2019-10-03 11:11:42+00:00,🇪🇺 - Staatsministerin im Auswärtigen Amt * MdB für Rheingau-Taunus – Limburg * Bündnis 90/Die Grünen (@gruenebundestag),,Anna Lührmann,https://pbs.twimg.com/profile_images/1403296295922634753/G6UUdXr-_normal.jpg,AnnaLuehrmann,True,GRÜNE,5741,474,877,104
1162268562481750022,2019-08-16 07:43:21+00:00,Mitglied des Bundestages @GrueneBundestag 🌻 Dipl. Bauingenieur l Alumnus @tudresden_de @boell_stiftung @startstiftung,Sachsen | Berlin ,Kassem Taher Saleh,https://pbs.twimg.com/profile_images/1366442162813100033/eVKtiMO1_normal.jpg,kassem_ts,True,GRÜNE,3167,659,816,66
1091742295572000769,2019-02-02 16:57:01+00:00,🌻 Grüne Bundestagsabgeordnete für Berlin-Mitte 🌳 Für nachhaltige & soziale Städte 📢 Kampf gegen Kinderarmut | Es reicht für uns alle! (sie/she),"Berlin, Deutschland",Hanna Steinmüller,https://pbs.twimg.com/profile_images/1320711641592483842/YpdEf24O_normal.jpg,HanSteinmueller,True,GRÜNE,3861,1069,1646,75
1086178318230188033,2019-01-18 08:27:46+00:00,MdB #Bündnis90/DieGrünen🌻 | Mother of 3 ☘️ | Mobilität 🚲👣 & Feminismus 💪🏻,"Region Hannover, Niedersachsen",Swantje Michaelsen,https://pbs.twimg.com/profile_images/1448369242122948614/AP0e347B_normal.jpg,SwantjeMichael1,True,GRÜNE,1243,786,984,56
1066418537969999873,2018-11-24 19:49:27+00:00,MdB @GrueneBundestag aus #NRW/ Leiterin eines landwirtschaftl. Pferdebetriebes/ Unternehmensberaterin/ Promotion Mathematik/ Mit Vernunft und Leidenschaft,"Billerbeck, Deutschland",Anne-Monika Spallek,https://pbs.twimg.com/profile_images/1460968559237029888/Hn93Yc1L_normal.jpg,AnneSpallek,True,GRÜNE,961,913,1929,41
1035577771853049858,2018-08-31 17:19:15+00:00,"Rechtsanwältin & MdB für WK 169, Grüne Hessen ⚖️🌻✊🏾 | https://t.co/8p9ETTbIJZ Sie/ihr",Hessen,Awet,https://pbs.twimg.com/profile_images/1420726508876861442/kMrdyBmd_normal.jpg,AwetTesfaiesus,True,GRÜNE,6125,559,1608,62
984735466783232000,2018-04-13 10:10:05+00:00,"MdB, Grüne, Freilandei, Juristin. I solve problems.
Meinung hier: rein privat",,Manuela Rottmann,https://pbs.twimg.com/profile_images/1440658577446748173/ZUe6abAD_normal.jpg,ManuelaRottman,False,GRÜNE,7139,2785,6240,128
971040144420720641,2018-03-06 15:09:46+00:00,"Parl. Staatssekretärin @BMUV, MdB @gruenebundestag, Diplom-Biologin (Dr. rer. nat.), Team-Tweets: T","Schwalm-Eder-Kreis, Nordhessen",Dr. Bettina Hoffmann MdB,https://pbs.twimg.com/profile_images/1369945302225063936/TyGwruou_normal.jpg,bhoffmann_mdb,True,GRÜNE,2892,1359,1529,127
960825326132752385,2018-02-06 10:39:43+00:00,Mitglied des Bundestages @Die_Gruenen / Wahlkreis Unterems / Seenotretter / Aktivist / Vorher: @seaeyeorg #ALANKURDI + Vorstand @jugendrettet und #IUVENTA Crew,Leer,Julian Pahlke,https://pbs.twimg.com/profile_images/1121893558884106244/UMt_bGYF_normal.jpg,J_Pahlke,True,GRÜNE,9501,1452,3065,72
959105406416162823,2018-02-01 16:45:23+00:00,"Staatsministerin im Auswärtigen Amt, grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit",Nienburg und Berlin,Katja Keul,https://pbs.twimg.com/profile_images/960525610895446016/FGDzVBOW_normal.jpg,KatjaKeul,True,GRÜNE,5982,610,1264,147
955357684013953025,2018-01-22 08:33:16+00:00,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,"Bremen, Deutschland",Kirsten Kappert-Gonther,https://pbs.twimg.com/profile_images/1174742873574690823/6eUTNUhp_normal.jpg,KirstenKappert,True,GRÜNE,6664,240,2420,147
951773879822880768,2018-01-12 11:12:30+00:00,im #Bundestag für @GrueneBundestag / #Niederbayern/ Sprecher für #Kulturpolitik/ #Medienpolitik/ Auswärtige Kultur- & Bildungspolitik/ IG: erhard.grundl,"Straubing-Bogen, Bayern","Erhard Grundl, MdB",https://pbs.twimg.com/profile_images/1335925005213962241/9hReNp4L_normal.jpg,Erhard_Grundl,True,GRÜNE,1857,391,2306,89
936673325950128128,2017-12-01 19:08:18+00:00,"MdB @GrueneBundestag | für Northeim-Goslar-Osterode, starke Kommunen und die @GJNds in Berlin",Niedersachsen,Karo Otte,https://pbs.twimg.com/profile_images/1467187347687096328/IA5v7axw_normal.jpg,karo_otte,True,GRÜNE,877,421,442,48
930725836482928640,2017-11-15 09:15:06+00:00,"Grünes MdB • Oberpfälzer • tourismuspolitischer Sprecher @GrueneBundestag | #Verbraucherschutz | nachhaltiger #Tourismus | Kommunalfinanzen 
•Team twittert mit•","Berlin | Regensburg, Oberpfalz",Stefan Schmidt,https://pbs.twimg.com/profile_images/1333399700213522433/_DBMB_tw_normal.jpg,Schmidt_MdB,True,GRÜNE,1528,1039,1130,80
905109355586101248,2017-09-05 16:44:21+00:00,Mitglied des Bundestages • Außenpolitik • Feminismus • Gerechtigkeit • Demokratie,"Dresden, Sachsen",Merle Spellerberg,https://pbs.twimg.com/profile_images/1382674414525906948/Cll-qHMp_normal.jpg,spellerberg_m,True,GRÜNE,2567,919,966,64
859112360228917249,2017-05-01 18:28:43+00:00,Bundestagsabgeordneter für den Wahlkreis #Lübeck | Im Bundestag: Haushalt / Chancen- & Generationengerechtigkeit / Innenpolitik | Mitglied Lübecker Bürgerschaft,"Lübeck, Deutschland",Bruno Hönel,https://pbs.twimg.com/profile_images/1406963463793033218/GYZTr5H8_normal.jpg,Bruno_Hoenel,True,GRÜNE,2685,1362,2297,57
837741064052215815,2017-03-03 19:06:48+00:00,🏛️ MdB @Die_Gruenen im Gesundheitsausschuss |🚑 Kinderarzt in Weiterbildung |🚲 Fan von Fahrrädern & evidenzbasierter Medizin | #Klimakrise = #Gesundheitskrise,"Bayern, Berlin, Bahn",Johannes Wagner,https://pbs.twimg.com/profile_images/997468328129052672/3K91hzX-_normal.jpg,yooHannes,True,GRÜNE,2520,848,2582,55
820001178943627266,2017-01-13 20:14:50+00:00,Direkt gewählte Bundestagsabgeordnete für den Wahlkreis Freiburg | Obfrau im EU-Ausschuss | @gruenebundestag,"Freiburg im Breisgau, Deutschland",Chantal Kopf,https://pbs.twimg.com/profile_images/1407752362861727751/8VWexJN6_normal.jpg,chantal_kopf,True,GRÜNE,1274,1677,598,54
797777115689132032,2016-11-13 12:24:21+00:00,"Bundestagsabgeordnete Ludwigsburg, Mitglied im Landesvorstand @Bündnis90/Die Grünen BW","Ludwigsburg, Deutschland",Sandra Detzer,https://pbs.twimg.com/profile_images/1449368855583862788/pxbIptA8_normal.jpg,detzer_sandra,False,GRÜNE,2398,902,1357,76
797403769378131968,2016-11-12 11:40:48+00:00,Kandidatin von Bündnis 90/ Die Grünen auf Listenplatz 5 in Schleswig-Holstein und im WK 002 zur Bundestagswahl 2021 || She/her,"Heide, Schleswig-Holstein",Denise Loop,https://pbs.twimg.com/profile_images/1349740872158617606/mVzm8UE__normal.jpg,denise_loop,True,GRÜNE,619,248,41,44
796076739642490880,2016-11-08 19:47:39+00:00,"grüne MdB aus Hamburg-Altona, für Gesundheit 🩺 , Gleichstellung, Nachhaltigkeit. Zudem: Langstreckenläuferin 🏃🏻‍♀️, Hummer-Sammlerin 🦞, Tochter-Mutter 👩‍👧",Hamburg Sülldorf,Linda Heitmann,https://pbs.twimg.com/profile_images/1420345437760983040/79-X3_aE_normal.jpg,linda_lobster,True,GRÜNE,1400,326,990,56
746767453951234048,2016-06-25 18:10:10+00:00,#darmstadt. MdB für Südhessen. #sportpolitik. #verteidigungspolitik. #sv98. #israel 🇮🇱,"Darmstadt, Deutschland",Philip Krämer,https://pbs.twimg.com/profile_images/1339582867517579264/PG7KC9sl_normal.jpg,PhiKraemer,True,GRÜNE,1190,527,516,60
718050209163509760,2016-04-07 12:18:05+00:00,"🏛 Bundestagsabgeordneter (MdB) für den Wahlkreis Kassel 📍|
💬 Sprecher für Menschenrechte und humanitäre Hilfe bei @GrueneBundestag 🌻","Kassel, Hessen",MdB Boris Mijatovic,https://pbs.twimg.com/profile_images/1469577750717607938/z_G49T-7_normal.jpg,borismijatovic,True,GRÜNE,835,476,452,56
3367452609,2015-07-09 11:44:14+00:00,"Vater, Grüner Genussmensch, Finanzen, Klimaschutz, Gerechtigkeit, MdB von Bündnis 90 / Die Grünen für den Wahlkreis Esslingen, BW",,Sebastian Schäfer,https://pbs.twimg.com/profile_images/1474016551489703943/iPRckyOF_normal.jpg,sebastian_es_,True,GRÜNE,925,1495,554,49
3002271760,2015-01-27 22:53:59+00:00,🏛 Abgeordnete @gruenebundestag |📍aus Leverkusen/Köln | 🏳️‍⚧️🏳️‍🌈 Queer 💚 Klima 🚩🤝 Sozial,"Leverkusen, Deutschland",Nyke Slawik🏳️‍⚧️💚,https://pbs.twimg.com/profile_images/1385996776595935237/TEs8j4Go_normal.jpg,nyke_slawik,True,GRÜNE,10986,932,3190,90
2835233692,2014-10-17 16:33:27+00:00,"Bundestagsabgeordneter für Böblingen, Obmann im Ausschuss für Digitales @gruenebundestag | Stadtrat #Sindelfingen & Fraktionsvorsitz @gruene_sifi | @ditisschade",,Tobias B. Bacherle,https://pbs.twimg.com/profile_images/1300480429556932610/S0xO-GC__normal.jpg,TBBacherle,True,GRÜNE,1709,762,5863,66
2527051226,2014-05-27 09:41:39+00:00,"Bundestagsabgeordnete (MdB) – B’90/Die Grünen
Autorin • Unternehmerin • Mutter | Für eine zukunftsfähige Land- und Ernährungswirtschaft 🌻🥕🚜",,Ophelia Nick,https://pbs.twimg.com/profile_images/1443906008829595652/WPjNC0TZ_normal.jpg,OpheliaNick,True,GRÜNE,2589,447,316,80
2221112390,2013-11-29 08:57:32+00:00,"Politischer Bundesgeschäftsführer Bündnis 90/Die Grünen, MdB für Uckermark, Barnim und Brandenburg und parl. Sts im BMWK, der hier in eigener Sache tweetet.",Berlin,Michael Kellner,https://pbs.twimg.com/profile_images/520978738759360513/-h-loh05_normal.jpeg,MiKellner,True,GRÜNE,27700,1106,6175,333
2179010672,2013-11-07 00:04:11+00:00,Dies ist ein Archiv des Twitter-Accounts von Annalena Baerbock für den Zeitraum bis 9.12.2021. Hier wird nicht mehr getwittert.,,Annalena Baerbock (Archiv),https://pbs.twimg.com/profile_images/1461636717669138437/T3Nkdyrv_normal.jpg,ABaerbockArchiv,True,GRÜNE,422687,1466,4489,1511
1617177360,2013-07-24 08:14:15+00:00,"Grüne MdB aus Stuttgart. Für nachhaltige Innovation, Digitalisierung und mehr Demokratie. #shetransformsIT #KI",Stuttgart,Anna Christmann,https://pbs.twimg.com/profile_images/1313391365712158721/nM2-Xb8c_normal.jpg,annachristmann,True,GRÜNE,5138,836,2064,193
1524735194,2013-06-17 12:32:01+00:00,"Mitglied des Bundestages, @GrueneBundestag
Themen: #Inklusion #barrierefrei #UNBRK #Teilhabe #Behinderung",Trier,Corinna Rüffer,https://pbs.twimg.com/profile_images/1055091331683545088/B7aMd1GJ_normal.jpg,crueffer,True,GRÜNE,3513,461,1173,179
1475734592,2013-06-01 21:31:23+00:00,"Member of Parliament, 
stellvertretende Fraktionsvorsitzende @GrueneBundestag.
u.a. Klima, Energie, Verkehr, Umwelt, Bauen, Landwirtschaft","Lüneburg, Germany","Dr. Julia Verlinden, MdB",https://pbs.twimg.com/profile_images/1254155463991623681/zMUeTflp_normal.jpg,julia_verlinden,True,GRÜNE,9691,3475,7407,271
1425265488,2013-05-13 11:24:44+00:00,"Feministin, Foodie, Gärtnerin. Anwältin, Sozialarbeiterin, MdB. Verbraucherministerin.a.D , Kämpfe für das Recht + RechtaufNahrung #darumGrün",Berlin,Renate Künast,https://pbs.twimg.com/profile_images/1336633093042688000/-RIwf7yd_normal.jpg,RenateKuenast,True,GRÜNE,77679,2071,38450,891
1405886484,2013-05-05 19:29:13+00:00,Stellvertretende Bundesvorsitzende und frauenpolitische Sprecherin von @die_Gruenen. Abgeordnete im Deutschen Bundestag.,Berlin,Ricarda Lang,https://pbs.twimg.com/profile_images/1470147390564880388/qYE-G_NA_normal.jpg,Ricarda_Lang,True,GRÜNE,64700,4959,13978,332
1200442200,2013-02-20 10:43:25+00:00,"Mitglied des Deutschen Bundestags 🌻, Innenpolitische Sprecherin @gruenebundestag, Islamwissenschaftlerin @unidue, Lehrerin @landfermannD, Mit-Gründerin @LIB_eV",Nordrhein-Westfalen,Lamya Kaddor,https://pbs.twimg.com/profile_images/1392953335360131084/l1yRAdT6_normal.jpg,LamyaKaddor,True,GRÜNE,7630,193,2806,136
1166603377,2013-02-10 18:09:16+00:00,MdB für Unterfranken und Bayern 🌻 Stadtrat in Aschaffenburg 🚂 Für den Wald in Berlin! 🌳🪵🌲,Stadt Aschaffenburg,Niklas Wagener,https://pbs.twimg.com/profile_images/1405840618446807045/fluJ1FxH_normal.jpg,WagenerNiklas,True,GRÜNE,500,84,6,43
1143130812,2013-02-02 18:49:01+00:00,MdB für #Tübingen | Parlamentarischer Staatssekretär @BMUV | Mitglied @GrueneBundestag,,Chris Kühn,https://pbs.twimg.com/profile_images/1417077831046152194/mX9hGqkO_normal.jpg,ChrisKuehn_mdb,True,GRÜNE,4698,2188,3667,211
1131092102,2013-01-29 13:46:25+00:00,"Vorsitzende der Bundestagsfraktion Bündnis 90/Die Grünen 🌻
// Das Team tweetet unter: /TBH",Bielefeld/Berlin,Britta Haßelmann,https://pbs.twimg.com/profile_images/1332024870138490884/uUGxTvjO_normal.jpg,BriHasselmann,True,GRÜNE,36595,2107,15272,455
1125962791,2013-01-27 19:14:55+00:00,Demokratie stärken. Klima schützen. Parlamentarischer Geschäftsführer @GrueneBundestag Direkt in den #Bundestag gewählt in Hamburg-#Eimsbüttel @GrueneEimsbusch,"Hamburg, Deutschland",Till Steffen,https://pbs.twimg.com/profile_images/1419264935511662600/5MSYyKT5_normal.jpg,till_steffen,True,GRÜNE,4269,906,7523,153
995519538,2012-12-07 17:42:30+00:00,"Bundestagsabgeordneter für Neukölln / Im Bundestag: Soziales, Arbeit & Haushalt / Policy Fellow @dpz_berlin / Früher: Journalist, Pressesprecher",,Andreas Audretsch,https://pbs.twimg.com/profile_images/985076720972820480/1HzKUs6w_normal.jpg,AnAudretsch,True,GRÜNE,3476,519,1521,85
982288614,2012-12-01 10:47:54+00:00,"Mitglied des Bundestags MdB @GrueneBundestag🤝
Wahlkreis Pforzheim-Enz 🌿🌻
#Inklusion #Pflege #Gesundheit #Bildung #Soziales #WK279",Pforzheim/Enzkreis,Stephanie Aeffner,https://pbs.twimg.com/profile_images/1395081774275956737/iUxqCbKs_normal.jpg,s_aeffner,False,GRÜNE,728,279,42,54
937403112,2012-11-09 17:39:42+00:00,"Bündnisgrüne Bundestagsabgeordnete aus M-V, 3. Generation Ost 
Themen: Maritime Wirtschaft, Verteidigung, Ostdeutschland, Mittelstand","M-V, Norden, Europa, Welt",Claudia Müller,https://pbs.twimg.com/profile_images/1272834503707328513/-M-SsoDc_normal.jpg,GruenClaudia,True,GRÜNE,3153,1336,9776,152
859883348,2012-10-03 15:33:54+00:00,Bundestagsabgeordnete für München-Süd und stellvertretende Bundesvorsitzende von @Die_Gruenen.,"München, Bayern",Jamila Schäfer 🏳️‍🌈,https://pbs.twimg.com/profile_images/1308397464014200836/ta9fmkyo_normal.jpg,jamila_anna,True,GRÜNE,27011,1851,6668,278
727782559,2012-07-31 07:04:19+00:00,"Bundestagsabgeordneter Bündnis 90/Die Grünen, Mitglied im Ausschuss für Verkehr, Schwerpunkt Bahnpolitik und Verkehrsinfrastruktur. Mein Ziel: Die Verkehrswende","Filderstadt, WK Nürtingen, B-W",Matthias Gastel,https://pbs.twimg.com/profile_images/512661729520545793/4TF_7N4O_normal.jpeg,MatthiasGastel,True,GRÜNE,7499,3105,2388,198
724395216,2012-07-29 18:07:52+00:00,"💚🌻✌️| Sprecherin für Wohnen, Stadtentwicklung, Bauwesen und Kommunen @GrueneBundestag | Ausschuss für Ernährung & Landwirtschaft | Kreistag Wesermarsch",Wesermarsch,Christina-Johanne Schröder,https://pbs.twimg.com/profile_images/1411268104953470978/0-kpLzRL_normal.jpg,cj_schroeder,True,GRÜNE,1655,1295,2077,55
626287930,2012-07-04 08:28:33+00:00,Vizepräsidentin des Deutschen Bundestags | MdB @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,,Katrin Göring-Eckardt,https://pbs.twimg.com/profile_images/1422865502267904005/yR6E0uCm_normal.jpg,GoeringEckardt,True,GRÜNE,203728,1705,17940,1483
587862375,2012-05-22 21:58:57+00:00,Rechtsanwältin 💚 Abgeordnete 💜 Deutscher #Bundestag ☃️Vielfalt 🌻 #wk83 #Friedrichshain #Kreuzberg #PBergOst #ErststimmeBayram,Berlin #Xhain,Canan Bayram,https://pbs.twimg.com/profile_images/1472555076409511939/Qrtahi6k_normal.jpg,LieblingXhain,True,GRÜNE,12994,2718,18567,262
574285449,2012-05-08 04:46:43+00:00,"🚀 Mitglied des Deutschen Bundestags ❤️ Liebt Kaffee, soziale Gerechtigkeit, Feminismus & Natur",,Saskia Weishaupt,https://pbs.twimg.com/profile_images/1409854508981706755/Z0MnHgKR_normal.jpg,SaskiaLeaRaquel,True,GRÜNE,3422,404,377,92
569166756,2012-05-02 12:57:06+00:00,"Stellv. Fraktionsvorsitzende @GrueneBundestag — Fachbereich 1 - #Finanzen, #Wirtschaft, #Haushalt sowie #Arbeit & #Soziales — Feministin 💜 Mama 👩‍👦",Charlottenburg-Wilmersdorf,"Lisa Paus, MdB",https://pbs.twimg.com/profile_images/1143496792643907584/kUopyqSn_normal.png,lisapaus,True,GRÜNE,11138,2405,18300,359
485751594,2012-02-07 14:54:56+00:00,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,Berlin/Göttingen,Jürgen Trittin,https://pbs.twimg.com/profile_images/1410931924172935168/wBvMnKDf_normal.jpg,JTrittin,True,GRÜNE,115383,565,8494,1292
481428317,2012-02-02 18:56:00+00:00,Mitglied des Bundestages | Für Frieden und Freiheit | Obmann im Ausschuss für Menschenrechte & Mitglied des Auswärtigen Ausschusses @gruenebundestag,Bochum / Berlin,Max Lucks,https://pbs.twimg.com/profile_images/1423890129433866249/qpwAM-pd_normal.jpg,max_lucks,True,GRÜNE,6363,2139,4511,95
442678902,2011-12-21 10:39:48+00:00,"Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag",Deutscher Bundestag Berlin,Toni Hofreiter,https://pbs.twimg.com/profile_images/378800000608377750/c6f27313b667edd0ca5f7ea651f406b3_normal.jpeg,ToniHofreiter,True,GRÜNE,14229,0,1,471
426582569,2011-12-02 12:28:02+00:00,Berliner Bundestagsabgeordneter ### Bündnis 90/Die Grünen ### Verkehrspolitischer Sprecher ### Pankow - Prenzlauer Berg - Weißensee,"Berlin, Prenzlauer Allee 22",Stefan Gelbhaar,https://pbs.twimg.com/profile_images/865887943344492544/06CpB0NT_normal.jpg,StefanGelbhaar,True,GRÜNE,7806,1288,10668,273
395209158,2011-10-21 09:32:46+00:00,🏛 Bundestagsabgeordneter @gruenebundestag für Duisburg | 🏭 Industrie & 💶 Haushalt | 🌻 Landesvorsitzender @gruenenrw | 💚 | Bundesparteirat @die_gruenen,Duisburg & Berlin,Felix Banaszak,https://pbs.twimg.com/profile_images/1469202757471117314/qdqpdjXW_normal.jpg,fbanaszak,True,GRÜNE,9571,2595,9316,160
392302434,2011-10-16 20:42:12+00:00,🇪🇺🌹Lippischer Europäer & europäischer Lipper 🇩🇪Bundestagsabgeordneter 🌻Grüner im LandesvorstandNRW §Jurist ✝️Christ 🥋Karateka 🧔🏻BadSalzufler er/ihn,"Bad Salzuflen, Deutschland",Robin Wagener,https://pbs.twimg.com/profile_images/1236750033330061314/SzvFXHNh_normal.jpg,robinwagener,True,GRÜNE,1314,895,1436,49
370585284,2011-09-09 08:35:24+00:00,"Papa • Mitglied des Bundestags🌻 • Vorstand @gruenenrw • Naturschutz, Umwelt, globale Entwicklung, Kreislaufwirtschaft • Steinfurt III • Volkswirt, Dr.phil.",,Jan-Niclas Gesenhues,https://pbs.twimg.com/profile_images/1472241957384687619/zQQN3Pul_normal.jpg,JN_Gesenhues,True,GRÜNE,2104,1242,2142,69
314230960,2011-06-09 22:42:00+00:00,MdB Bündnis 90/@Die_Gruenen,Niederbayern ,"Marlene Schönberger, MdB",https://pbs.twimg.com/profile_images/1453059269021081607/3n8VSoq-_normal.jpg,lime_green_leni,False,GRÜNE,901,381,315,38
289583425,2011-04-28 22:12:12+00:00,HerzblutMannheimerin| MdB| SVWaldhof🖤💙| Volkswirtschafslehre📈| Fraktionsvorsitzende @gruene_fraktion 🌻| Local Councillor of the Green Party,Mannheim,Melis Sekmen,https://pbs.twimg.com/profile_images/1442867426643746825/5Fu2aEQB_normal.jpg,Melis_S,False,GRÜNE,1128,382,635,55
282195399,2011-04-14 18:52:28+00:00,"Obfrau für Ausschuss Klima & Energie bei @GrueneBundestag, #Klimaretterin #Feministin #Baumurmarmerin, Oberfranken, Bamberg, Forchheim",Forchheim,Lisa Badum,https://pbs.twimg.com/profile_images/1399083406449840134/MvG82fyE_normal.jpg,badulrichmartha,True,GRÜNE,5688,1489,2224,161
194535434,2010-09-24 11:19:57+00:00,"MdB, Parlamentarische Geschäftsführerin Bundestagsfraktion Bündnis 90/Die Grünen 🚦- Koalitionsvertrag:https://t.co/OZzsOGnoqr…",Bramsche/Berlin,Filiz Polat 🕊🌈💚🌻🚦,https://pbs.twimg.com/profile_images/1473303711808212992/kPOwO4C6_normal.jpg,filizgreen,True,GRÜNE,5722,739,6855,163
172269309,2010-07-29 08:37:03+00:00,"MdB WK #Ravensburg, Stellvertretende Fraktionsvorsitzende von @gruenebundestag {she/her} #Frieden #Diplomatie #Sicherheit #Entwicklung #Menschenrechte #Europa",,Agnieszka Brugger,https://pbs.twimg.com/profile_images/1414187294228156419/W7wXKjjn_normal.jpg,agnieszka_mdb,True,GRÜNE,14049,3755,7486,386
150188536,2010-05-31 09:13:22+00:00,"MdB aus #Dortmund, Bündnis 90/Die Grünen im Deutschen Bundestag,
AG Arbeit & Soziales, #Alterssicherung",Berlin,Markus Kurth,https://pbs.twimg.com/profile_images/1009687036700381184/qzWllbwB_normal.jpg,markuskurthmdb,True,GRÜNE,4022,1745,1248,224
143000381,2010-05-12 09:15:53+00:00,"MdB aus #Gelsenkirchen, Erste Parlamentarische Geschäftsführerin @GrueneBundestag",Gelsenkirchen / Berlin,Irene Mihalic,https://pbs.twimg.com/profile_images/1408485223021613056/BvMw--6W_normal.jpg,IreneMihalic,True,GRÜNE,9642,1033,6899,258
110368456,2010-02-01 08:55:10+00:00,Essener Arbeiterkind im Bundestag 📚Bildung 🧑🏼‍🔬Wissenschaft 🌎Menschenrechte 🏳‍🌈Queerpolitik 💚Zukunftslobbyist 🌻@gruenebundestag,Berlin/ Essen,Kai Gehring,https://pbs.twimg.com/profile_images/1457422919756308490/YWyfyL8R_normal.jpg,KaiGehring,True,GRÜNE,12294,4487,14363,432
98756479,2009-12-23 00:45:49+00:00,Bundestagsabgeordnete @gruenebundestag | Landesvorsitzende von @gruene_rlp 🌻,"Bad Dürkheim, Deutschland",Misbah Khan,https://pbs.twimg.com/profile_images/1450390752123576320/OaIyzfJJ_normal.jpg,Bina_Khan_,True,GRÜNE,1009,364,97,62
88630242,2009-11-09 09:34:24+00:00,Grüne. MdB für Stadt & Region Aachen. Parlamentarischer Staatssekretär im Bundesministerium für Wirtschaft und Klimaschutz. Tweets sind privat und von mir.,Aachen/NRW/Berlin,Oliver Krischer,https://pbs.twimg.com/profile_images/1036224151349092352/MOi3hMzx_normal.jpg,Oliver_Krischer,True,GRÜNE,20135,1268,8069,473
81596596,2009-10-11 13:44:23+00:00,"🌻 MdB, Sprecherin für Sicherheitspolitik // political animal // Friedens- & Konfliktforscherin M.A.🕊🛡️ 🇺🇳//🌍🚲👨‍👩‍👧🇪🇺 weiß // sie/ihr,she/her",Düsseldorf,Sara Nanni,https://pbs.twimg.com/profile_images/1443511679027924992/yWiqYs-3_normal.jpg,SaraNanni,True,GRÜNE,3725,3711,14693,75
63687144,2009-08-07 10:49:07+00:00,"Abgeordneter des Deutschen Bundestags für Hameln-Pyrmont-Holzminden | Kämpfer für soziale Gerechtigkeit, Antirassismus und Klimaschutz",,Helge Limburg,https://pbs.twimg.com/profile_images/1398638412396105735/J89YMbav_normal.jpg,Helge_Limburg,True,GRÜNE,2273,1181,3001,138
53426644,2009-07-03 16:20:17+00:00,"Hier twittert Beate Müller-Gemmeke, grüne Bundestagsabgeordnete, Berichterstatterin für Arbeitnehmer:innenrechte und aktive Arbeitsmarktpolitik","Reutlingen, Baden-Württemberg",Beate Müller-Gemmeke,https://pbs.twimg.com/profile_images/1331262719572529152/O_2afraj_normal.jpg,GrueneBeate,True,GRÜNE,5780,1138,9399,310
53351462,2009-07-03 10:29:25+00:00,"Grüne Bundestagsabgeordnete aus Mainz, Vors. des Digitalausschusses, Themen: Alles rund um #Digitales, #Verbraucherschutz, #Medienpolitik, Team twittert mit",Mainz/Berlin,Tabea Rößner,https://pbs.twimg.com/profile_images/1180832840931524608/8pnplMFm_normal.jpg,TabeaRoessner,True,GRÜNE,9514,1306,14304,526
